Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
Honda,City,2001,23,"98,000 km",Manual,second,Petrol,Today,"Honda City v teck in mint condition, valid genuine car,","₹ 1,95,000",https://olx.in/item/cars-c84-used-honda-city-in-lakdikapool-hyderabad-iid-1788875312
Toyota,Innova,2009,15,190000.0 km,Manual,second,Diesel,Jul-18,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2009, Diesel","₹ 3,75,000",https://olx.in/item/cars-c84-used-toyota-innova-in-kalali-vadodara-iid-1777446842
Volkswagen,VentoTest,2010,14,"77,246 km",Manual,first,Diesel,Yesterday,"Volkswagen Vento 2010-2013 Diesel Breeze, 2010, Diesel","₹ 1,84,999",https://olx.in/item/cars-c84-used-volkswagen-ventotest-in-cbd-belapur-navi-mumbai-iid-1785745503
Maruti Suzuki,Swift,2017,7,"83,500 km",Manual,second,Diesel,Today,Maruti Suzuki Swift 2017 Diesel Good Condition,"₹ 5,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-nalaganpur-varkala-iid-1788873715
Maruti Suzuki,Baleno,2019,5,"45,000 km",Automatic,first,Petrol,Today,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol","₹ 6,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-rajouri-garden-delhi-iid-1780240546
BMW,X3,2014,10,"83,000 km",Automatic,first,Diesel,Yesterday,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel","₹ 13,50,000",https://olx.in/item/cars-c84-used-bmw-x3-in-lb-nagar-hyderabad-iid-1787716885
Toyota,Innova,2014,10,"168,000 km",Manual,second,Diesel,5 days ago,"Toyota Innova 2.5 VX 8 Seater BS IV, 2014, Diesel","₹ 10,25,000",https://olx.in/item/cars-c84-used-toyota-innova-in-kannur-payyannur-iid-1788531579
BMW,5 Series,2019,5,"25,000 km",Automatic,second,Diesel,Today,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel","₹ 59,50,000",https://olx.in/item/cars-c84-used-bmw-5-series-in-edapally-kochi-iid-1787958397
Maruti Suzuki,maruti-suzuki-dzire,2020,4,"33,759 km",Manual,second,Petrol,2 days ago,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol","₹ 6,22,000",https://olx.in/item/cars-c84-used-maruti-suzuki-maruti-suzuki-dzire-in-parakkel-wayanad-iid-1788577036
Ford,Ecosport,2017,7,"69,713 km",Manual,second,Petrol,4 days ago,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol","₹ 6,49,000",https://olx.in/item/cars-c84-used-ford-ecosport-in-hoskote-malur-road-hoskote-industrial-area-iid-1784822211
Maruti Suzuki,Alto-K10,2018,6,"70,000 km",Automatic,first,Petrol,Yesterday,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol","₹ 3,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-k10-in-kondotty-kerala-iid-1788867510
Kia,Carnival,2021,3,"25,000 km",Automatic,first,Diesel,Yesterday,"Kia Carnival Premium 8 STR, 2021, Diesel","₹ 29,00,000",https://olx.in/item/cars-c84-used-kia-carnival-in-andheri-west-mumbai-iid-1782867460
